tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2010-6120,Nice,Clay,28,A,20100516,286,103808
2010-615,Dusseldorf,Clay,32,A,20100516,300,103184
2010-615,Dusseldorf,Clay,32,A,20100516,299,103184
2010-615,Dusseldorf,Clay,32,A,20100516,298,105936
2010-615,Dusseldorf,Clay,32,A,20100516,297,104338
2010-615,Dusseldorf,Clay,32,A,20100516,296,104958
2010-615,Dusseldorf,Clay,32,A,20100516,295,103184
2010-615,Dusseldorf,Clay,32,A,20100516,294,104871
2010-615,Dusseldorf,Clay,32,A,20100516,293,104338
2010-615,Dusseldorf,Clay,32,A,20100516,292,104871
2010-615,Dusseldorf,Clay,32,A,20100516,291,104593
2010-615,Dusseldorf,Clay,32,A,20100516,290,104545
2010-615,Dusseldorf,Clay,32,A,20100516,289,104678
2010-717,Houston,Clay,28,A,20100405,300,103184
2010-717,Houston,Clay,28,A,20100405,299,103184
2010-717,Houston,Clay,28,A,20100405,298,102697
2010-717,Houston,Clay,28,A,20100405,297,103184
2010-717,Houston,Clay,28,A,20100405,296,104999
2010-717,Houston,Clay,28,A,20100405,295,102697
2010-717,Houston,Clay,28,A,20100405,294,103516
2010-717,Houston,Clay,28,A,20100405,293,103184
2010-717,Houston,Clay,28,A,20100405,292,103888
2010-717,Houston,Clay,28,A,20100405,291,102697
2010-717,Houston,Clay,28,A,20100405,290,104797
2010-717,Houston,Clay,28,A,20100405,289,102093
2010-717,Houston,Clay,28,A,20100405,288,105992
2010-717,Houston,Clay,28,A,20100405,287,103516
2010-717,Houston,Clay,28,A,20100405,286,104999
2010-741,Eastbourne,Grass,32,A,20100613,300,103586
2010-741,Eastbourne,Grass,32,A,20100613,299,103586
2010-741,Eastbourne,Grass,32,A,20100613,298,104415
2010-741,Eastbourne,Grass,32,A,20100613,297,103586
2010-741,Eastbourne,Grass,32,A,20100613,296,102388
2010-741,Eastbourne,Grass,32,A,20100613,295,104415
2010-741,Eastbourne,Grass,32,A,20100613,294,104249
2010-741,Eastbourne,Grass,32,A,20100613,293,104249
2010-741,Eastbourne,Grass,32,A,20100613,292,103586
2010-741,Eastbourne,Grass,32,A,20100613,291,104415
2010-741,Eastbourne,Grass,32,A,20100613,290,102388
2010-741,Eastbourne,Grass,32,A,20100613,289,104779
2010-741,Eastbourne,Grass,32,A,20100613,288,103898
2010-741,Eastbourne,Grass,32,A,20100613,287,104979
2010-741,Eastbourne,Grass,32,A,20100613,286,104919
2010-747,Beijing,Hard,32,A,20101004,300,103184
2010-747,Beijing,Hard,32,A,20101004,299,103184
2010-747,Beijing,Hard,32,A,20101004,298,103586
2010-747,Beijing,Hard,32,A,20101004,297,103184
2010-747,Beijing,Hard,32,A,20101004,296,102110
2010-747,Beijing,Hard,32,A,20101004,295,103586
2010-747,Beijing,Hard,32,A,20101004,294,104229
2010-747,Beijing,Hard,32,A,20101004,293,103184
2010-747,Beijing,Hard,32,A,20101004,292,102110
2010-747,Beijing,Hard,32,A,20101004,291,105001
2010-747,Beijing,Hard,32,A,20101004,290,103586
2010-747,Beijing,Hard,32,A,20101004,289,102968
2010-747,Beijing,Hard,32,A,20101004,288,103888
2010-747,Beijing,Hard,32,A,20101004,287,104229
2010-747,Beijing,Hard,32,A,20101004,286,104660
2010-773,Bucharest,Clay,28,A,20100920,300,103428
2010-773,Bucharest,Clay,28,A,20100920,299,104719
2010-773,Bucharest,Clay,28,A,20100920,298,103428
2010-773,Bucharest,Clay,28,A,20100920,297,104719
2010-773,Bucharest,Clay,28,A,20100920,296,103428
2010-773,Bucharest,Clay,28,A,20100920,295,104655
2010-773,Bucharest,Clay,28,A,20100920,294,103929
2010-773,Bucharest,Clay,28,A,20100920,293,103929
2010-773,Bucharest,Clay,28,A,20100920,292,104719
2010-773,Bucharest,Clay,28,A,20100920,291,103428
2010-773,Bucharest,Clay,28,A,20100920,290,104655
2010-773,Bucharest,Clay,28,A,20100920,289,104704
2010-773,Bucharest,Clay,28,A,20100920,288,103110
2010-773,Bucharest,Clay,28,A,20100920,287,102904
2010-773,Bucharest,Clay,28,A,20100920,286,104136
2010-807,Acapulco,Clay,32,A,20100222,300,103997
2010-807,Acapulco,Clay,32,A,20100222,299,103997
2010-807,Acapulco,Clay,32,A,20100222,298,104926
2010-807,Acapulco,Clay,32,A,20100222,297,103997
2010-807,Acapulco,Clay,32,A,20100222,296,104926
2010-807,Acapulco,Clay,32,A,20100222,295,102093
2010-807,Acapulco,Clay,32,A,20100222,294,104338
2010-807,Acapulco,Clay,32,A,20100222,293,103997
2010-807,Acapulco,Clay,32,A,20100222,292,104249
2010-807,Acapulco,Clay,32,A,20100222,291,102093
2010-807,Acapulco,Clay,32,A,20100222,290,104136
2010-807,Acapulco,Clay,32,A,20100222,289,104655
2010-807,Acapulco,Clay,32,A,20100222,288,104200
2010-807,Acapulco,Clay,32,A,20100222,287,104926
2010-807,Acapulco,Clay,32,A,20100222,286,104338
2010-891,Chennai,Hard,32,A,20100104,300,104719
2010-891,Chennai,Hard,32,A,20100104,299,104719
2010-891,Chennai,Hard,32,A,20100104,298,104229
2010-891,Chennai,Hard,32,A,20100104,297,104719
2010-891,Chennai,Hard,32,A,20100104,296,104415
2010-891,Chennai,Hard,32,A,20100104,295,104500
2010-891,Chennai,Hard,32,A,20100104,294,104229
2010-891,Chennai,Hard,32,A,20100104,293,103254
2010-891,Chennai,Hard,32,A,20100104,292,104719
2010-891,Chennai,Hard,32,A,20100104,291,102405
2010-891,Chennai,Hard,32,A,20100104,290,104500
2010-891,Chennai,Hard,32,A,20100104,289,106026
2010-891,Chennai,Hard,32,A,20100104,288,102979
2010-891,Chennai,Hard,32,A,20100104,287,104415
2010-891,Chennai,Hard,32,A,20100104,286,104229
